time,1#
2021/8/8 15:59,290.9545455
2021/8/8 16:00,262.05
2021/8/8 16:01,234.3333333
2021/8/8 16:02,205.3913043
2021/8/8 16:03,178.6666667
2021/8/8 16:04,154.75
2021/8/8 16:05,142.8888889
2021/8/8 16:06,129.35
2021/8/8 16:07,123.4285714
2021/8/8 16:08,120.7777778
2021/8/8 16:09,103.3571429
2021/8/8 16:10,89
2021/8/8 16:11,80.21052632
2021/8/8 16:12,69.86363636
2021/8/8 16:13,70.5
2021/8/8 16:14,70.6
2021/8/8 16:15,70.53846154
2021/8/8 16:16,70.4
2021/8/8 16:17,70.52380952
2021/8/8 16:18,75.61111111
2021/8/8 16:19,85.05882353
2021/8/8 16:20,98.25
2021/8/8 16:21,114.0714286
2021/8/8 16:22,125.7
2021/8/8 16:23,124.8333333
2021/8/8 16:24,135.5
2021/8/8 16:25,146.75
2021/8/8 16:26,157
2021/8/8 16:27,165.2857143
2021/8/8 16:28,174.4736842
2021/8/8 16:29,185.1
2021/8/8 16:30,195.2380952
2021/8/8 16:31,205.4285714
2021/8/8 16:32,215.4210526
2021/8/8 16:33,226.0833333
2021/8/8 16:34,235.9
2021/8/8 16:35,246.3333333
2021/8/8 16:36,255
2021/8/8 16:37,265.9333333
2021/8/8 16:38,273.3333333
2021/8/8 16:39,285.3809524
2021/8/8 16:40,293.7142857
2021/8/8 16:41,303.8571429
2021/8/8 16:42,312.6111111
2021/8/8 16:43,324.1111111
2021/8/8 16:44,331.55
2021/8/8 16:45,341.7894737
2021/8/8 16:46,351.6315789
2021/8/8 16:47,360
2021/8/8 16:48,371.6666667
2021/8/8 16:49,381.2380952
2021/8/8 16:50,390.5789474
2021/8/8 16:51,395.3157895
2021/8/8 16:52,386.45
2021/8/8 16:53,371.7
2021/8/8 16:54,355.8235294
2021/8/8 16:55,342.4761905
2021/8/8 16:56,327.4736842
2021/8/8 16:57,314.1578947
2021/8/8 16:58,297.4545455
2021/8/8 16:59,284.9545455
2021/8/8 17:00,268.1176471
2021/8/8 17:01,254
2021/8/8 17:02,240.4761905
2021/8/8 17:03,224.5333333
2021/8/8 17:04,209.5652174
2021/8/8 17:05,195.3043478
2021/8/8 17:06,180.5294118
2021/8/8 17:07,164.4736842
2021/8/8 17:08,160.2380952
2021/8/8 17:09,168.7777778
2021/8/8 17:10,179.8888889
2021/8/8 17:11,189.8888889
2021/8/8 17:12,200.0416667
2021/8/8 17:13,208.9545455
2021/8/8 17:14,218.2941176
2021/8/8 17:15,232.1111111
2021/8/8 17:16,240.2105263
2021/8/8 17:17,248.8947368
2021/8/8 17:18,258.7916667
2021/8/8 17:19,269.8571429
2021/8/8 17:20,279.8333333
2021/8/8 17:21,289.2380952
2021/8/8 17:22,296.8095238
2021/8/8 17:23,307.7777778
2021/8/8 17:24,316.5714286
2021/8/8 17:25,326.8
2021/8/8 17:26,336.3
2021/8/8 17:27,346.3888889
2021/8/8 17:28,354.4285714
2021/8/8 17:29,366
2021/8/8 17:30,373.8181818
2021/8/8 17:31,384.0555556
2021/8/8 17:32,394.55
2021/8/8 17:33,390.1304348
2021/8/8 17:34,362.2105263
2021/8/8 17:35,329.952381
2021/8/8 17:36,301.05
2021/8/8 17:37,275.1111111
2021/8/8 17:38,247.2
2021/8/8 17:39,212.8421053
2021/8/8 17:40,186.952381
2021/8/8 17:41,159.48
2021/8/8 17:42,144.6315789
2021/8/8 17:43,133
2021/8/8 17:44,123.5714286
2021/8/8 17:45,123.3636364
2021/8/8 17:46,103.2857143
2021/8/8 17:47,91.47619048
2021/8/8 17:48,81.83333333
2021/8/8 17:49,70.11111111
2021/8/8 17:50,70.5
2021/8/8 17:51,70.9047619
2021/8/8 17:52,70.73333333
2021/8/8 17:53,72.3
2021/8/8 17:54,83.38888889
2021/8/8 17:55,96
2021/8/8 17:56,106.8461538
2021/8/8 17:57,126
2021/8/8 17:58,124.8421053
2021/8/8 17:59,133.1
2021/8/8 18:00,143.5
2021/8/8 18:01,152.9
2021/8/8 18:02,162.5909091
2021/8/8 18:03,171.3181818
2021/8/8 18:04,180.5
2021/8/8 18:05,191.5714286
2021/8/8 18:06,202.5416667
2021/8/8 18:07,211.45
2021/8/8 18:08,220.125
2021/8/8 18:09,231.0526316
2021/8/8 18:10,239.8846154
2021/8/8 18:11,249.0454545
2021/8/8 18:12,258.9473684
2021/8/8 18:13,268.8823529
2021/8/8 18:14,278.6470588
2021/8/8 18:15,288.05
2021/8/8 18:16,295.7368421
2021/8/8 18:17,306.8421053
2021/8/8 18:18,314.5384615
2021/8/8 18:19,326.5263158
2021/8/8 18:20,334.2272727
2021/8/8 18:21,341.9047619
2021/8/8 18:22,351.5263158
2021/8/8 18:23,361.6666667
2021/8/8 18:24,371.0526316
2021/8/8 18:25,381.1578947
2021/8/8 18:26,390.65
2021/8/8 18:27,396.5263158
2021/8/8 18:28,378.3809524
2021/8/8 18:29,349.952381
2021/8/8 18:30,323.28
2021/8/8 18:31,293.4090909
2021/8/8 18:32,265
2021/8/8 18:33,236.4285714
2021/8/8 18:34,208.1666667
2021/8/8 18:35,179.9565217
2021/8/8 18:36,155.2222222
2021/8/8 18:37,141.6875
2021/8/8 18:38,129.1111111
2021/8/8 18:39,123.6666667
2021/8/8 18:40,117.75
2021/8/8 18:41,100.3333333
2021/8/8 18:42,86.5
2021/8/8 18:43,76.66666667
2021/8/8 18:44,70.23809524
2021/8/8 18:45,70.46153846
2021/8/8 18:46,70.5
2021/8/8 18:47,70.21052632
2021/8/8 18:48,70.53333333
2021/8/8 18:49,76.38095238
2021/8/8 18:50,87.6
2021/8/8 18:51,98.83333333
2021/8/8 18:52,108.875
2021/8/8 18:53,125.95
2021/8/8 18:54,124.4285714
2021/8/8 18:55,135
2021/8/8 18:56,145.2857143
2021/8/8 18:57,153.7916667
2021/8/8 18:58,164.3333333
2021/8/8 18:59,172.6190476
2021/8/8 19:00,181.7368421
2021/8/8 19:01,192.047619
2021/8/8 19:02,201.9411765
2021/8/8 19:03,212.6
2021/8/8 19:04,220.6470588
2021/8/8 19:05,232.8421053
2021/8/8 19:06,240.8095238
2021/8/8 19:07,249.25
2021/8/8 19:08,259.5652174
2021/8/8 19:09,270.5
2021/8/8 19:10,279.35
2021/8/8 19:11,288.3333333
2021/8/8 19:12,295.5238095
2021/8/8 19:13,307.3
2021/8/8 19:14,314.3684211
2021/8/8 19:15,326.9411765
2021/8/8 19:16,333.5789474
2021/8/8 19:17,342.8095238
2021/8/8 19:18,353.5
2021/8/8 19:19,362.7333333
2021/8/8 19:20,371.4545455
2021/8/8 19:21,381.4347826
2021/8/8 19:22,391.7
2021/8/8 19:23,400.2777778
2021/8/8 19:24,391.1111111
2021/8/8 19:25,375.9130435
2021/8/8 19:26,361.1333333
2021/8/8 19:27,345.9047619
2021/8/8 19:28,331.3333333
2021/8/8 19:29,317.625
2021/8/8 19:30,299.85
2021/8/8 19:31,287.8571429
2021/8/8 19:32,273.25
2021/8/8 19:33,257.2
2021/8/8 19:34,242.4285714
2021/8/8 19:35,229.8125
2021/8/8 19:36,212.0434783
2021/8/8 19:37,197.173913
2021/8/8 19:38,184.1578947
2021/8/8 19:39,166.4705882
2021/8/8 19:40,159.9130435
2021/8/8 19:41,168.4444444
2021/8/8 19:42,180.1111111
2021/8/8 19:43,188.8333333
2021/8/8 19:44,198.952381
2021/8/8 19:45,208.2857143
2021/8/8 19:46,218.8823529
2021/8/8 19:47,228.4285714
2021/8/8 19:48,236.952381
2021/8/8 19:49,247.5217391
2021/8/8 19:50,256.6363636
2021/8/8 19:51,267.4375
2021/8/8 19:52,275.5294118
2021/8/8 19:53,286.4347826
2021/8/8 19:54,294.173913
2021/8/8 19:55,303.6111111
2021/8/8 19:56,312.2941176
2021/8/8 19:57,323.5909091
2021/8/8 19:58,329.7368421
2021/8/8 19:59,341.2857143
2021/8/8 20:00,351.5
2021/8/8 20:01,359
2021/8/8 20:02,369.1904762
2021/8/8 20:03,378.85
2021/8/8 20:04,388.1578947
2021/8/8 20:05,398.1818182
2021/8/8 20:06,387.5238095
2021/8/8 20:07,359.047619
2021/8/8 20:08,326.8571429
2021/8/8 20:09,299.1
2021/8/8 20:10,272.1428571
2021/8/8 20:11,243.2173913
2021/8/8 20:12,210.6875
2021/8/8 20:13,185.5263158
2021/8/8 20:14,157.5
2021/8/8 20:15,144
2021/8/8 20:16,132.8
2021/8/8 20:17,123.2
2021/8/8 20:18,122.5714286
2021/8/8 20:19,100.3333333
2021/8/8 20:20,87.75
2021/8/8 20:21,80.04347826
2021/8/8 20:22,70.36363636
2021/8/8 20:23,70.13043478
2021/8/8 20:24,70.44444444
2021/8/8 20:25,75.11764706
2021/8/8 20:26,86.15789474
2021/8/8 20:27,97.53333333
2021/8/8 20:28,111.4615385
2021/8/8 20:29,126.1
2021/8/8 20:30,124.4782609
2021/8/8 20:31,133.8947368
2021/8/8 20:32,143.8095238
2021/8/8 20:33,152.4090909
2021/8/8 20:34,161.6666667
2021/8/8 20:35,170.6666667
2021/8/8 20:36,180.3529412
2021/8/8 20:37,190.3913043
2021/8/8 20:38,200.9130435
2021/8/8 20:39,209.2173913
2021/8/8 20:40,219.6956522
2021/8/8 20:41,231.2631579
2021/8/8 20:42,238.6190476
2021/8/8 20:43,248.7916667
2021/8/8 20:44,257.9047619
2021/8/8 20:45,267.6842105
2021/8/8 20:46,277.5
2021/8/8 20:47,286.9130435
2021/8/8 20:48,294.3333333
2021/8/8 20:49,306.1904762
2021/8/8 20:50,313.3333333
2021/8/8 20:51,325.2380952
2021/8/8 20:52,332.4090909
2021/8/8 20:53,342
2021/8/8 20:54,353.15
2021/8/8 20:55,359.2941176
2021/8/8 20:56,370.5
2021/8/8 20:57,380.6818182
2021/8/8 20:58,391.2105263
2021/8/8 20:59,398.3888889
2021/8/8 21:00,384.5
2021/8/8 21:01,351.7222222
2021/8/8 21:02,324.3636364
2021/8/8 21:03,296.5217391
2021/8/8 21:04,269.6470588
2021/8/8 21:05,238.7142857
2021/8/8 21:06,210.5
2021/8/8 21:07,182.9047619
2021/8/8 21:08,157.9090909
2021/8/8 21:09,146.6666667
2021/8/8 21:10,134.4
2021/8/8 21:11,123.4090909
2021/8/8 21:12,125.2857143
2021/8/8 21:13,107
2021/8/8 21:14,91.375
2021/8/8 21:15,81.5
2021/8/8 21:16,70.11111111
2021/8/8 21:17,70.33333333
2021/8/8 21:18,70.81818182
2021/8/8 21:19,70.5
2021/8/8 21:20,70.53333333
2021/8/8 21:21,80.88888889
2021/8/8 21:22,92.13333333
2021/8/8 21:23,104.6153846
2021/8/8 21:24,121.5333333
2021/8/8 21:25,125.5789474
2021/8/8 21:26,128.1818182
2021/8/8 21:27,140.2222222
2021/8/8 21:28,149.4090909
2021/8/8 21:29,159.5238095
2021/8/8 21:30,169.0833333
2021/8/8 21:31,179
2021/8/8 21:32,189.1818182
2021/8/8 21:33,199.1363636
2021/8/8 21:34,208.6666667
2021/8/8 21:35,218.3
2021/8/8 21:36,229.1333333
2021/8/8 21:37,238.1904762
2021/8/8 21:38,248.5714286
2021/8/8 21:39,257.35
2021/8/8 21:40,268.4
2021/8/8 21:41,278.3125
2021/8/8 21:42,287.7727273
2021/8/8 21:43,294.6363636
2021/8/8 21:44,307.1578947
2021/8/8 21:45,313.6666667
2021/8/8 21:46,326.5217391
2021/8/8 21:47,333.9444444
2021/8/8 21:48,343.6666667
2021/8/8 21:49,353.65
2021/8/8 21:50,361.8421053
2021/8/8 21:51,372.7272727
2021/8/8 21:52,382.6521739
2021/8/8 21:53,393.2222222
2021/8/8 21:54,396.2666667
2021/8/8 21:55,384.6363636
2021/8/8 21:56,369.35
2021/8/8 21:57,353
2021/8/8 21:58,338.1304348
2021/8/8 21:59,322.9090909
2021/8/8 22:00,308.6
2021/8/8 22:01,294.0909091
2021/8/8 22:02,281.5625
2021/8/8 22:03,264.3333333
2021/8/8 22:04,250.5263158
2021/8/8 22:05,235.6818182
2021/8/8 22:06,218.9473684
2021/8/8 22:07,205.9090909
2021/8/8 22:08,190.2173913
2021/8/8 22:09,175.0555556
2021/8/8 22:10,159.3913043
2021/8/8 22:11,166
2021/8/8 22:12,176.1052632
2021/8/8 22:13,185.6315789
2021/8/8 22:14,195.9047619
2021/8/8 22:15,204.0952381
2021/8/8 22:16,215.5454545
2021/8/8 22:17,225.1333333
2021/8/8 22:18,236
2021/8/8 22:19,245.8695652
2021/8/8 22:20,255
2021/8/8 22:21,263.8571429
2021/8/8 22:22,273.9230769
2021/8/8 22:23,284
2021/8/8 22:24,293.1363636
2021/8/8 22:25,301.9565217
2021/8/8 22:26,311.7222222
2021/8/8 22:27,322.6470588
2021/8/8 22:28,328.9047619
2021/8/8 22:29,338.45
2021/8/8 22:30,349.7058824
2021/8/8 22:31,359.2
2021/8/8 22:32,367.15
2021/8/8 22:33,376
2021/8/8 22:34,385.5
2021/8/8 22:35,394.8947368
2021/8/8 22:36,395.2222222
2021/8/8 22:37,370.45
2021/8/8 22:38,338.2
2021/8/8 22:39,310.85
2021/8/8 22:40,281.6521739
2021/8/8 22:41,250.85
2021/8/8 22:42,220.1818182
2021/8/8 22:43,190.75
2021/8/8 22:44,163.3181818
2021/8/8 22:45,144.3571429
2021/8/8 22:46,131.4583333
2021/8/8 22:47,123.2173913
2021/8/8 22:48,120.2631579
2021/8/8 22:49,102
2021/8/8 22:50,90.125
2021/8/8 22:51,79.42857143
2021/8/8 22:52,70.2
2021/8/8 22:53,70.38461538
2021/8/8 22:54,70.46666667
2021/8/8 22:55,70.88235294
2021/8/8 22:56,75.11764706
2021/8/8 22:57,86
2021/8/8 22:58,98.07142857
2021/8/8 22:59,113.0666667
2021/8/8 23:00,126
2021/8/8 23:01,124.7142857
2021/8/8 23:02,134.6315789
2021/8/8 23:03,145.3809524
2021/8/8 23:04,154.3478261
2021/8/8 23:05,163.7619048
2021/8/8 23:06,171.4285714
2021/8/8 23:07,180.8333333
2021/8/8 23:08,191.75
2021/8/8 23:09,202
2021/8/8 23:10,209.6363636
2021/8/8 23:11,220.5789474
2021/8/8 23:12,231.4117647
2021/8/8 23:13,238.9047619
2021/8/8 23:14,248.55
2021/8/8 23:15,258.2083333
2021/8/8 23:16,268.9333333
2021/8/8 23:17,278.3529412
2021/8/8 23:18,287.8636364
2021/8/8 23:19,295.5555556
2021/8/8 23:20,305.5
2021/8/8 23:21,313.9473684
2021/8/8 23:22,325.6842105
2021/8/8 23:23,332.8181818
2021/8/8 23:24,342.85
2021/8/8 23:25,352.7
2021/8/8 23:26,360.2
2021/8/8 23:27,371
2021/8/8 23:28,381.2380952
2021/8/8 23:29,391.7
2021/8/8 23:30,395.85
2021/8/8 23:31,374.75
2021/8/8 23:32,344.1666667
2021/8/8 23:33,318.7
2021/8/8 23:34,289.9565217
2021/8/8 23:35,260.5238095
2021/8/8 23:36,233.9444444
2021/8/8 23:37,205.35
2021/8/8 23:38,177.5
2021/8/8 23:39,153.5882353
2021/8/8 23:40,138.9333333
2021/8/8 23:41,127.3684211
2021/8/8 23:42,123.75
2021/8/8 23:43,115.4285714
2021/8/8 23:44,96.92307692
2021/8/8 23:45,86.14285714
2021/8/8 23:46,75.6
2021/8/8 23:47,70.35
2021/8/8 23:48,70.3
2021/8/8 23:49,70.41176471
2021/8/8 23:50,76.5
2021/8/8 23:51,87.16666667
2021/8/8 23:52,98.42857143
2021/8/8 23:53,113
2021/8/8 23:54,126.047619
2021/8/8 23:55,124.6086957
2021/8/8 23:56,135.0625
2021/8/8 23:57,146.15
2021/8/8 23:58,155.5
2021/8/8 23:59,165.2608696
2021/8/9 0:00,173.3684211
2021/8/9 0:01,182.8333333
2021/8/9 0:02,193.3684211
2021/8/9 0:03,203.2380952
2021/8/9 0:04,212.3684211
2021/8/9 0:05,221.4285714
2021/8/9 0:06,233.5
2021/8/9 0:07,242.4347826
2021/8/9 0:08,250.8
2021/8/9 0:09,260.25
2021/8/9 0:10,271.8235294
2021/8/9 0:11,280.1111111
2021/8/9 0:12,291.0526316
2021/8/9 0:13,297.6666667
2021/8/9 0:14,307.7894737
2021/8/9 0:15,316.3529412
2021/8/9 0:16,326.8095238
2021/8/9 0:17,334.4166667
2021/8/9 0:18,344.9047619
2021/8/9 0:19,354.4285714
2021/8/9 0:20,363.6428571
2021/8/9 0:21,372.6521739
2021/8/9 0:22,382.84
2021/8/9 0:23,392.6111111
2021/8/9 0:24,401.5294118
2021/8/9 0:25,389.826087
2021/8/9 0:26,374.7777778
2021/8/9 0:27,358.375
2021/8/9 0:28,344
2021/8/9 0:29,328.1578947
2021/8/9 0:30,313.9473684
2021/8/9 0:31,298.65
2021/8/9 0:32,285.2380952
2021/8/9 0:33,270.5625
2021/8/9 0:34,254
2021/8/9 0:35,239.3157895
2021/8/9 0:36,224.1428571
2021/8/9 0:37,207.7
2021/8/9 0:38,194
2021/8/9 0:39,175.6111111
2021/8/9 0:40,161.4285714
2021/8/9 0:41,164.4
2021/8/9 0:42,172.7
2021/8/9 0:43,180.5
2021/8/9 0:44,190.7
2021/8/9 0:45,202.0952381
2021/8/9 0:46,209.6818182
2021/8/9 0:47,218.5
2021/8/9 0:48,231.0769231
2021/8/9 0:49,236.826087
2021/8/9 0:50,246.9444444
2021/8/9 0:51,256.5714286
2021/8/9 0:52,265.8421053
2021/8/9 0:53,273.4
2021/8/9 0:54,281.6363636
2021/8/9 0:55,292.3888889
2021/8/9 0:56,297.2272727
2021/8/9 0:57,306.6315789
2021/8/9 0:58,313.4666667
2021/8/9 0:59,323.6470588
2021/8/9 1:00,328.5263158
2021/8/9 1:01,337.7272727
2021/8/9 1:02,347.1904762
2021/8/9 1:03,357.4375
2021/8/9 1:04,363.85
2021/8/9 1:05,372.875
2021/8/9 1:06,383.2857143
2021/8/9 1:07,392.8571429
2021/8/9 1:08,396.1666667
2021/8/9 1:09,375.25
2021/8/9 1:10,347.0588235
2021/8/9 1:11,316
2021/8/9 1:12,286.1764706
2021/8/9 1:13,256.3913043
2021/8/9 1:14,226.1111111
2021/8/9 1:15,195.25
2021/8/9 1:16,164.4
2021/8/9 1:17,145.75
2021/8/9 1:18,129.4761905
2021/8/9 1:19,123.65
2021/8/9 1:20,113.4666667
2021/8/9 1:21,98.07692308
2021/8/9 1:22,84.0952381
2021/8/9 1:23,72.22727273
2021/8/9 1:24,70.41176471
2021/8/9 1:25,70.33333333
2021/8/9 1:26,70.27272727
2021/8/9 1:27,80.70588235
2021/8/9 1:28,87.47058824
2021/8/9 1:29,96.46666667
2021/8/9 1:30,105.5
2021/8/9 1:31,122.8666667
2021/8/9 1:32,125.5
2021/8/9 1:33,124.5238095
2021/8/9 1:34,133.826087
2021/8/9 1:35,142
2021/8/9 1:36,147
2021/8/9 1:37,158.0454545
2021/8/9 1:38,163.952381
2021/8/9 1:39,169.7142857
2021/8/9 1:40,180.3846154
2021/8/9 1:41,186.6315789
2021/8/9 1:42,193.6521739
2021/8/9 1:43,203.1818182
2021/8/9 1:44,210.6666667
2021/8/9 1:45,217.2777778
2021/8/9 1:46,225.9285714
2021/8/9 1:47,235.4761905
2021/8/9 1:48,240.4347826
2021/8/9 1:49,248.0555556
2021/8/9 1:50,257.047619
2021/8/9 1:51,263.7619048
2021/8/9 1:52,271.1111111
2021/8/9 1:53,279.125
2021/8/9 1:54,285.5714286
2021/8/9 1:55,293.2
2021/8/9 1:56,299.5416667
2021/8/9 1:57,307.7368421
2021/8/9 1:58,314.1176471
2021/8/9 1:59,323.95
2021/8/9 2:00,327.8181818
2021/8/9 2:01,337
2021/8/9 2:02,343.4736842
2021/8/9 2:03,351.2857143
2021/8/9 2:04,360.7333333
2021/8/9 2:05,367.2
2021/8/9 2:06,372.3181818
2021/8/9 2:07,381.7727273
2021/8/9 2:08,388.7391304
2021/8/9 2:09,394.9090909
2021/8/9 2:10,389.7727273
2021/8/9 2:11,361.9545455
2021/8/9 2:12,327.6190476
2021/8/9 2:13,296.8571429
2021/8/9 2:14,266.7222222
2021/8/9 2:15,239.1052632
2021/8/9 2:16,207.4210526
2021/8/9 2:17,175.6190476
2021/8/9 2:18,152.6
2021/8/9 2:19,136.0714286
2021/8/9 2:20,123.4545455
2021/8/9 2:21,120.3809524
2021/8/9 2:22,99.66666667
2021/8/9 2:23,85.125
2021/8/9 2:24,72.88235294
2021/8/9 2:25,70.71428571
2021/8/9 2:26,70.35
2021/8/9 2:27,72.13636364
2021/8/9 2:28,82.5
2021/8/9 2:29,91.38461538
2021/8/9 2:30,98.42857143
2021/8/9 2:31,104.6
2021/8/9 2:32,124.7368421
2021/8/9 2:33,125.3333333
2021/8/9 2:34,125.2
2021/8/9 2:35,135.3333333
2021/8/9 2:36,142.6190476
2021/8/9 2:37,148.2857143
2021/8/9 2:38,157.6956522
2021/8/9 2:39,165.2631579
2021/8/9 2:40,170.45
2021/8/9 2:41,179.875
2021/8/9 2:42,186.1428571
2021/8/9 2:43,193.3636364
2021/8/9 2:44,202.8333333
2021/8/9 2:45,210.3
2021/8/9 2:46,216.2105263
2021/8/9 2:47,224.8461538
2021/8/9 2:48,234.85
2021/8/9 2:49,239.6666667
2021/8/9 2:50,247.5909091
2021/8/9 2:51,255.952381
2021/8/9 2:52,262.5714286
2021/8/9 2:53,270.3571429
2021/8/9 2:54,278.1428571
2021/8/9 2:55,283.9090909
2021/8/9 2:56,293.3333333
2021/8/9 2:57,298.4285714
2021/8/9 2:58,305.8571429
2021/8/9 2:59,311.8823529
2021/8/9 3:00,323.4210526
2021/8/9 3:01,326.1904762
2021/8/9 3:02,335.7142857
2021/8/9 3:03,341.4761905
2021/8/9 3:04,350.1818182
2021/8/9 3:05,356.7857143
2021/8/9 3:06,363.2307692
2021/8/9 3:07,370.9
2021/8/9 3:08,379.2608696
2021/8/9 3:09,386.0869565
2021/8/9 3:10,394.0434783
2021/8/9 3:11,396.2777778
2021/8/9 3:12,383.55
2021/8/9 3:13,365.9473684
2021/8/9 3:14,348.8
2021/8/9 3:15,332.4347826
2021/8/9 3:16,314.6666667
2021/8/9 3:17,297.6190476
2021/8/9 3:18,281.6363636
2021/8/9 3:19,263.7222222
2021/8/9 3:20,247
2021/8/9 3:21,231.4210526
2021/8/9 3:22,211.1
2021/8/9 3:23,196.2608696
2021/8/9 3:24,177.7222222
2021/8/9 3:25,160.9
2021/8/9 3:26,156.7272727
2021/8/9 3:27,168.1428571
2021/8/9 3:28,171.5
2021/8/9 3:29,180.3529412
2021/8/9 3:30,189.1904762
2021/8/9 3:31,195.05
2021/8/9 3:32,202.8695652
2021/8/9 3:33,213.0526316
2021/8/9 3:34,220.7727273
2021/8/9 3:35,226.3125
2021/8/9 3:36,236.6666667
2021/8/9 3:37,243.8695652
2021/8/9 3:38,249.4285714
2021/8/9 3:39,257.95
2021/8/9 3:40,265.4545455
2021/8/9 3:41,272.1764706
2021/8/9 3:42,280.5
2021/8/9 3:43,289
2021/8/9 3:44,293.3478261
2021/8/9 3:45,301.5454545
2021/8/9 3:46,309.2631579
2021/8/9 3:47,315.1578947
2021/8/9 3:48,325.7727273
2021/8/9 3:49,329.45
2021/8/9 3:50,339
2021/8/9 3:51,345.7619048
2021/8/9 3:52,352.4736842
2021/8/9 3:53,359.7857143
2021/8/9 3:54,370.5333333
2021/8/9 3:55,374.7777778
2021/8/9 3:56,382.7222222
2021/8/9 3:57,390.7368421
2021/8/9 3:58,396.1578947
2021/8/9 3:59,380.0434783
2021/8/9 4:00,347.3636364
2021/8/9 4:01,318.3157895
2021/8/9 4:02,287
2021/8/9 4:03,256.1052632
2021/8/9 4:04,226.2857143
2021/8/9 4:05,193.5454545
2021/8/9 4:06,163.7142857
2021/8/9 4:07,143.7222222
2021/8/9 4:08,129.9545455
2021/8/9 4:09,123.4736842
2021/8/9 4:10,116.2777778
2021/8/9 4:11,97.61538462
2021/8/9 4:12,83.15789474
2021/8/9 4:13,72.15
2021/8/9 4:14,70.41666667
2021/8/9 4:15,70.57894737
2021/8/9 4:16,74.11111111
2021/8/9 4:17,82.8
2021/8/9 4:18,92.5
2021/8/9 4:19,102
2021/8/9 4:20,110.8181818
2021/8/9 4:21,125.8823529
2021/8/9 4:22,125
2021/8/9 4:23,126.5909091
2021/8/9 4:24,135.2941176
2021/8/9 4:25,144.5555556
2021/8/9 4:26,149.3846154
2021/8/9 4:27,157.9583333
2021/8/9 4:28,167.8571429
2021/8/9 4:29,172.5294118
2021/8/9 4:30,180.1666667
2021/8/9 4:31,189.85
2021/8/9 4:32,195.875
2021/8/9 4:33,203.4545455
2021/8/9 4:34,213.4615385
2021/8/9 4:35,219.75
2021/8/9 4:36,228.75
2021/8/9 4:37,236.7894737
2021/8/9 4:38,244.5454545
2021/8/9 4:39,249.8095238
2021/8/9 4:40,258.1
2021/8/9 4:41,266.8888889
2021/8/9 4:42,272.2222222
2021/8/9 4:43,281
2021/8/9 4:44,290.4347826
2021/8/9 4:45,294.1
2021/8/9 4:46,303.6842105
2021/8/9 4:47,310.8823529
2021/8/9 4:48,316.6
2021/8/9 4:49,326.7272727
2021/8/9 4:50,331.1904762
2021/8/9 4:51,339.55
2021/8/9 4:52,348.0952381
2021/8/9 4:53,355.8333333
2021/8/9 4:54,363.3076923
2021/8/9 4:55,370.3636364
2021/8/9 4:56,378.7
2021/8/9 4:57,383.5882353
2021/8/9 4:58,393.2352941
2021/8/9 4:59,394.8947368
2021/8/9 5:00,374.85
2021/8/9 5:01,341
2021/8/9 5:02,313.5333333
2021/8/9 5:03,284.2272727
2021/8/9 5:04,252.6666667
2021/8/9 5:05,222.1
2021/8/9 5:06,194.0833333
2021/8/9 5:07,164.2857143
2021/8/9 5:08,144.4545455
2021/8/9 5:09,129.1111111
2021/8/9 5:10,123.65
2021/8/9 5:11,111.15
2021/8/9 5:12,94.33333333
2021/8/9 5:13,81.875
2021/8/9 5:14,70.77272727
2021/8/9 5:15,70.35
2021/8/9 5:16,70.44444444
2021/8/9 5:17,73.77777778
2021/8/9 5:18,83.11764706
2021/8/9 5:19,93.69230769
2021/8/9 5:20,102.7333333
2021/8/9 5:21,113.4117647
2021/8/9 5:22,126
2021/8/9 5:23,124.3333333
2021/8/9 5:24,129.4705882
2021/8/9 5:25,137.25
2021/8/9 5:26,146.6363636
2021/8/9 5:27,153.1
2021/8/9 5:28,159.2608696
2021/8/9 5:29,169.5833333
2021/8/9 5:30,177.0909091
2021/8/9 5:31,181.1333333
2021/8/9 5:32,191.5555556
2021/8/9 5:33,199.3636364
2021/8/9 5:34,205.2727273
2021/8/9 5:35,214.3
2021/8/9 5:36,224.1875
2021/8/9 5:37,231.6875
2021/8/9 5:38,237.0869565
2021/8/9 5:39,246.95
2021/8/9 5:40,252.3478261
2021/8/9 5:41,260.5555556
2021/8/9 5:42,268.8666667
2021/8/9 5:43,274.5789474
2021/8/9 5:44,283.5416667
2021/8/9 5:45,292.8095238
2021/8/9 5:46,296.0454545
2021/8/9 5:47,305.8421053
2021/8/9 5:48,312.2777778
2021/8/9 5:49,323
2021/8/9 5:50,327.3181818
2021/8/9 5:51,336
2021/8/9 5:52,341.7916667
2021/8/9 5:53,350.1578947
2021/8/9 5:54,360.4615385
2021/8/9 5:55,365.7222222
2021/8/9 5:56,372.4210526
2021/8/9 5:57,381.7826087
2021/8/9 5:58,387.9
2021/8/9 5:59,395.2941176
2021/8/9 6:00,393.3157895
2021/8/9 6:01,376.7692308
2021/8/9 6:02,360.6190476
2021/8/9 6:03,343.1363636
2021/8/9 6:04,326.7
2021/8/9 6:05,309.8
2021/8/9 6:06,294.3913043
2021/8/9 6:07,277.7272727
2021/8/9 6:08,259.2727273
2021/8/9 6:09,240.7727273
2021/8/9 6:10,224.6470588
2021/8/9 6:11,207.76
2021/8/9 6:12,190.1
2021/8/9 6:13,172.4090909
2021/8/9 6:14,157.7142857
